OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
273,C00173613,,"Debris, Overgrown Grass, Tree Limbs, Weeds",11 06 23 1 019 007.000,NUISANCE,2/21/2025 0:00:00,4,{7E4AEE68-6E4F-4CAF-BB16-CEA7E8F71C36},,,HNAM,1/23/2026 14:33:23,2025/02/21,503907.728793244808912,675347.972863323986530
274,C00173614,1104 EAST FAIRVIEW AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All The Scattered Debris From Property Including Front,Rear And Open Shed/Repair Leaning Fence",10 04 20 3 002 005.001,NUISANCE,2/21/2025 0:00:00,7,{4D7EE849-3176-4651-9161-9209A0644537},,,HNAM,1/23/2026 14:33:23,2025/02/21,515067.087708078324795,673879.010578155517578
275,C00173621,3444 NARROW LANE RD,"Debris, Tree Limbs, Tree Stumps, Tree Violation, Weeds",10 09 29 2 008 013.000,NUISANCE,2/21/2025 0:00:00,7,{03F5BD61-65CD-4504-898C-97435BB5A98E},,,HNAM,1/23/2026 14:33:23,2025/02/21,517321.020864244550467,670250.074922658503056
276,C00173624,1018 TIMBER GAP CROSSING,"Bldg. Material, Debris",09 07 35 0 000 017.108,NUISANCE,2/21/2025 0:00:00,8,{7B4E2526-563F-4122-A6EE-B89177D46021},,,HNAM,1/23/2026 14:33:23,2025/02/21,562972.913156077265739,662918.331712156534195
277,C00173625,2031 LOCUST ST,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Tree Violation, Weeds, WoodEnhance Abetement",10 04 17 1 034 011.000,NUISANCE,2/21/2025 0:00:00,3,{4275B6DD-087F-459F-BBA1-1A1C1C40672F},,,HNAM,1/23/2026 14:33:23,2025/02/21,518030.916754163801670,680266.881004489958286
278,C00173631,32 MICHIGAN AV,"Debris, Overgrown GrassRemove All Scattered Debris",04 09 29 3 011 037.000,NUISANCE,2/21/2025 0:00:00,3,{E90E2425-1C86-4234-9AD6-CA9135C151D3},,,HNAM,1/23/2026 14:33:23,2025/02/21,515696.479165829718113,698318.157237820327282
279,C00173640,2138 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 012 017.000,NUISANCE,2/21/2025 0:00:00,4,{CE9D0388-0398-4CF1-966D-B5F195C31EA6},,,HNAM,1/23/2026 14:33:23,2025/02/21,503308.001318160444498,675873.085658237338066
280,C00173641,2127 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 015 004.000,NUISANCE,2/21/2025 0:00:00,4,{BD3BA57F-0177-494C-8C7C-0BC79C2BCFB1},,,HNAM,1/23/2026 14:33:23,2025/02/21,503411.164169579744339,675677.688411235809326
281,C00173642,900 RIDGECREST ST,"Junk Vehicles, Litter, Junk, Trash1 Silver Car In Rear",11 07 25 2 006 028.000,NUISANCE,2/21/2025 0:00:00,4,{8729B256-C374-4189-BB35-E80659114034},,,HNAM,1/23/2026 14:33:23,2025/02/21,505437.048241160809994,669971.631253823637962
282,C00173643,2117 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 015 002.000,NUISANCE,2/21/2025 0:00:00,4,{2067FA12-016C-4328-B36E-A1A667ED8D74},,,HNAM,1/23/2026 14:33:23,2025/02/21,503507.153150830417871,675679.196610324084759
283,C00173644,1600 OAK ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, WeedsENHANCE ABETMENT",11 06 23 1 014 001.000,NUISANCE,2/21/2025 0:00:00,4,{8055DC3C-BFEC-40CF-AD51-B406BAB0292C},,,HNAM,1/23/2026 14:33:23,2025/02/21,504254.093914162367582,675740.936972409486771
284,C00173645,3628 APRIL ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 2 013 040.000,NUISANCE,2/21/2025 0:00:00,4,{187CE5C1-C1AF-4A34-B502-1F5FE68B959C},,,HNAM,1/23/2026 14:33:23,2025/02/21,505365.871218163520098,669617.073892071843147
285,C00173646,3627 APRIL ST,"Bldg. Material, Junk Vehicles, Litter, Junk, Trash, Tree Limbs, Weeds1 Red Mustang",11 07 25 2 012 006.000,NUISANCE,2/21/2025 0:00:00,4,{7532D344-710E-4197-9EDF-D28CED801411},,,HNAM,1/23/2026 14:33:23,2025/02/21,505625.858230996876955,669619.490553908050060
286,C00173651,757 BELVEDERE DR,"Litter, Junk, Trash, Overgrown Grass, Tree Stumps, Weeds",11 07 25 3 003 047.000,NUISANCE,2/21/2025 0:00:00,4,{9920FB02-CCBE-47EF-9B2A-244995545ECC},,,HNAM,1/23/2026 14:33:23,2025/02/21,506026.139254577457905,668391.281068071722984
287,C00173652,745 BELVEDERE DR,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 3 003 045.000,NUISANCE,2/21/2025 0:00:00,4,{A3381065-BC33-469D-B506-60C9ADF99154},,,HNAM,1/23/2026 14:33:23,2025/02/21,506028.582491163164377,668271.305258154869080
288,C00173654,2156 COUNCIL ST,"Debris, Overgrown Grass, Tree Limbs, Weeds",11 06 23 1 015 013.000,NUISANCE,2/21/2025 0:00:00,4,{6C03BD75-1CB4-49A6-8666-4FD1A71E094B},,,HNAM,1/23/2026 14:33:23,2025/02/21,503123.850767828524113,675523.167066738009453
289,C00173658,618 WOODROW ST,"Bldg. Material, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds1 Red Vehicle",11 06 24 2 018 015.000,NUISANCE,2/21/2025 0:00:00,7,{DCE62BEF-04F4-4AEC-92FE-3370DA73B41E},,,HNAM,1/23/2026 14:33:23,2025/02/21,506692.403998162597418,675945.581248156726360
290,C00173661,1114 BUFORD ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds",10 04 17 1 047 008.000,NUISANCE,2/21/2025 0:00:00,3,{094A991B-CBAE-4116-92A9-F91EB4F77B95},,,HNAM,1/23/2026 14:33:23,2025/02/21,518374.905239410698414,679625.973493658006191
291,C00173663,1006 BUFORD ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 038 008.000,NUISANCE,2/21/2025 0:00:00,3,{70E4C6CA-73BC-44D1-B2AB-C994F0CA466A},,,HNAM,1/23/2026 14:33:23,2025/02/21,518344.367898911237717,680060.637978658080101
292,C00173662,1002 BUFORD ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 038 001.000,NUISANCE,2/21/2025 0:00:00,3,{6B1E948A-6D9A-4108-8366-B33169C7119C},,,HNAM,1/23/2026 14:33:23,2025/02/21,518343.731089163571596,680110.633613571524620
293,C00173665,2304 LOCUST ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 040 005.000,NUISANCE,2/21/2025 0:00:00,3,{E272F239-F125-4C5E-AE50-77A0C0525DE3},,,HNAM,1/23/2026 14:33:23,2025/02/21,518915.928763661533594,680067.989669986069202
294,C00173667,929 BOYCE ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds",10 04 17 1 034 008.000,NUISANCE,2/21/2025 0:00:00,3,{A99665BE-16C3-4578-B635-2E470B59469B},,,HNAM,1/23/2026 14:33:23,2025/02/21,517830.815448328852654,680226.491649575531483
295,C00173668,2523 POPLAR ST,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 04 17 1 041 016.000,NUISANCE,2/21/2025 0:00:00,3,{E0DE1A30-0861-4EEF-9BA1-9FD0AD747FB8},,,HNAM,1/23/2026 14:33:23,2025/02/21,519467.752135079354048,679927.526368238031864
296,C00173670,2530 POPLAR ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 044 003.000,NUISANCE,2/21/2025 0:00:00,3,{7A58E836-D587-414B-B465-6D546482AB86},,,HNAM,1/23/2026 14:33:23,2025/02/21,519570.414987497031689,679719.010709159076214
297,C00173671,1027 CHARLES ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 042 003.000,NUISANCE,2/21/2025 0:00:00,3,{22C108E6-7A09-44E3-AB4B-BDAE36242473},,,HNAM,1/23/2026 14:33:23,2025/02/21,519792.717364411801100,679932.293747156858444
298,C00173672,2517 CHESTNUT ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 044 013.000,NUISANCE,2/21/2025 0:00:00,3,{519FB218-2E09-4F42-95C0-5FD372186259},,,HNAM,1/23/2026 14:33:23,2025/02/21,519372.346157912164927,679566.090739406645298
299,C00173674,2323 CHESTNUT ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 046 012.000,NUISANCE,2/21/2025 0:00:00,3,{09ADBD5A-81AC-4412-8CFF-EE8CE4AE4FE3},,,HNAM,1/23/2026 14:33:23,2025/02/21,518761.633468579500914,679555.620287902653217
300,C00173675,2316 CHESTNUT ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 1 052 008.000,NUISANCE,2/21/2025 0:00:00,3,{0CD72EB9-77A9-40F8-94A6-6C9C5EC794CC},,,HNAM,1/23/2026 14:33:23,2025/02/21,518685.118201661854982,679345.158438488841057
301,C00173677,845 CLAUDETTE COLVIN DR,"Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove All Scattered Debris From Property Including Vehicle",10 03 05 4 014 001.000,NUISANCE,2/21/2025 0:00:00,3,{68A59D9C-BFAD-4AA8-AE3B-658F5779CA72},,,HNAM,1/23/2026 14:33:23,2025/02/21,518341.877090245485306,688099.917503736913204
302,C00173687,27 MICHIGAN AVE,"Debris, Litter, Junk, TrashRemove All Scattered From Property",04 09 29 3 014 012.000,NUISANCE,2/21/2025 0:00:00,3,{46BD9E23-E770-403D-A692-1DAE42BBAB0F},,,HNAM,1/23/2026 14:33:23,2025/02/21,515830.785327661782503,698090.193126820027828
303,C00173684,2553 LOWER WETUMPKA RD,"Debris, Litter, Junk, TrashRemove Any Oversized Debris From Dumpster Area",04 09 32 3 004 001.000,NUISANCE,2/21/2025 0:00:00,3,{D7D3181E-69EF-41EB-9D03-A650E2AB071E},,,HNAM,1/23/2026 14:33:23,2025/02/21,515554.488308079540730,694699.838358990848064
304,C00173691,203 DUNN DR,"Bldg. Material, Debris, Litter, Junk, Trash, Wood",10 02 09 3 017 003.000,NUISANCE,2/21/2025 0:00:00,1,{95CBC8A2-CE3E-4319-95E4-50E89D1142D8},,,HNAM,1/23/2026 14:33:23,2025/02/21,521697.543935328722000,683943.475029237568378
305,C00173697,5224 GREENSBORO DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 4 008 034.000,NUISANCE,2/21/2025 0:00:00,4,{F497DB67-AED5-49A8-8953-7B2F4D015AA8},,,HNAM,1/23/2026 14:33:23,2025/02/21,497975.346957243978977,656556.790301404893398
306,C00173698,5256 GREENSBORO DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 4 008 027.000,NUISANCE,2/21/2025 0:00:00,4,{04A1F1C2-D8B7-4EF3-AEF0-6194A3736141},,,HNAM,1/23/2026 14:33:23,2025/02/21,498268.711527995765209,656828.728405825793743
307,C00173700,5134 EAST LINDA CIR,"Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 4 007 007.000,NUISANCE,2/21/2025 0:00:00,4,{07C084E0-6800-4E80-A4D2-EEC8B7296956},,,HNAM,1/23/2026 14:33:23,2025/02/21,498692.819275580346584,656839.355681158602238
308,C00173701,5117 EAST LINDA CIR,"Bldg. Material, Furniture, Litter, Junk, Trash, WoodItems Dragged Out From Burned House Into Back Yard And Patio Must Be Cleaned Up And Removed; All Litter Around The House - Including Front And Sides Of House - Must Be Cleaned Up",14 02 03 4 008 003.000,NUISANCE,2/21/2025 0:00:00,4,{71DF0046-DF6E-4AEC-AD44-26452A777AD2},,,HNAM,1/23/2026 14:33:23,2025/02/21,498865.047933746129274,657017.636820659041405
309,C00173702,236 SOUTHLAWN DR,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",14 02 03 4 004 012.000,NUISANCE,2/21/2025 0:00:00,4,{AC6FDE5B-BC6F-4A43-86F1-CC78BA7BC59A},,,HNAM,1/23/2026 14:33:23,2025/02/21,497400.797581411898136,657126.264556154608727
310,C00173704,536 UPTON RD,"Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Weeds, Wood",14 02 03 1 011 015.000,NUISANCE,2/21/2025 0:00:00,4,{7FA7ACC1-AF15-4334-870E-6B3AB603CDF4},,,HNAM,1/23/2026 14:33:23,2025/02/21,499049.774926494807005,658411.298731490969658
311,C00173705,331 CHIPPING TER,"Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 1 010 024.000,NUISANCE,2/21/2025 0:00:00,4,{D509BA06-DE87-4B3D-A8E4-233A38A6996C},,,HNAM,1/23/2026 14:33:23,2025/02/21,498817.011284410953522,658732.258063323795795
312,C00173707,112 HOBBIE DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 4 007 023.000,NUISANCE,2/21/2025 0:00:00,4,{3ADA3F26-A455-4A23-8363-A3063EC7AB71},,,HNAM,1/23/2026 14:33:23,2025/02/21,507765.410054244101048,672263.064334988594055
313,C00173708,130 HOBBIE DR,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 06 24 4 007 014.000,NUISANCE,2/21/2025 0:00:00,4,{0AC72370-CD0D-4D15-A6E3-D9DCB1E2A2B4},,,HNAM,1/23/2026 14:33:23,2025/02/21,507189.411534328013659,672293.629890657961369
314,C00173709,712 WEST APRIL ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 3 003 034.000,NUISANCE,2/21/2025 0:00:00,4,{C214D231-BEE6-4FF8-B012-9C2ABA404638},,,HNAM,1/23/2026 14:33:23,2025/02/21,506330.881427247077227,667813.822249241173267
315,C00173711,744 WEST APRIL ST,"Bldg. Material, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 3 003 030.000,NUISANCE,2/21/2025 0:00:00,4,{07F78D3B-F6CF-41DC-8D09-DF649A35C55B},,,HNAM,1/23/2026 14:33:23,2025/02/21,506090.871408578008413,667811.877699322998524
316,C00173712,752 WEST APRIL ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 3 003 029.000,NUISANCE,2/21/2025 0:00:00,4,{9184FF4D-D8B4-4F95-9235-2273D3AFA652},,,HNAM,1/23/2026 14:33:23,2025/02/21,506030.869231995195150,667811.391479820013046
317,C00173713,3889 APRIL ST,"Bldg. Material, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 07 25 3 003 025.000,NUISANCE,2/21/2025 0:00:00,4,{2275B0D0-E6E4-4362-A0CF-BDA27CC9294B},,,HNAM,1/23/2026 14:33:23,2025/02/21,505788.455674827098846,667824.060089655220509
318,C00173716,2231 EAST SECOND ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 007 016.000,NUISANCE,2/21/2025 0:00:00,7,{E484B12A-5A62-4BE0-BC70-1DD14FCDCC71},,,HNAM,1/23/2026 14:33:23,2025/02/21,518757.835247829556465,678460.052597157657146
319,C00173717,2300 EAST THIRD ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 019 010.000,NUISANCE,2/21/2025 0:00:00,7,{DC2936D6-9161-4609-9FC9-38DAEDCBD975},,,HNAM,1/23/2026 14:33:23,2025/02/21,518914.954028077423573,677902.010078072547913
320,C00173718,1701 OWENS ST,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Tree Limbs, Weeds",10 04 17 4 020 001.000,NUISANCE,2/21/2025 0:00:00,7,{2D6287FE-DA06-47C8-B3A2-473F9A41B32D},,,HNAM,1/23/2026 14:33:23,2025/02/21,519496.623796496540308,677933.364017985761166
321,C00173720,2403 EAST FOURTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 020 003.001,NUISANCE,2/21/2025 0:00:00,7,{E5DA31CC-31F1-44C9-91F6-F639A763D55D},,,HNAM,1/23/2026 14:33:23,2025/02/21,519492.385287910699844,677714.853628240525723
322,C00173721,2342 EAST FOURTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 022 001.000,NUISANCE,2/21/2025 0:00:00,7,{8F4AF281-7D08-40AC-92E9-CA8FF74A8571},,,HNAM,1/23/2026 14:33:23,2025/02/21,519369.503971993923187,677547.769972905516624
323,C00173722,2315 EAST FOURTH ST (OP),"Overgrown Grass, Tree Limbs, Weeds",10 04 17 4 019 015.000,NUISANCE,2/21/2025 0:00:00,7,{C4B4A7D6-E61B-4D7A-A8C6-9E403D7373DB},,,HNAM,1/23/2026 14:33:23,2025/02/21,519116.975933745503426,677744.569448076188564
324,C00173723,2125 EAST THIRD ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 014 014.000,NUISANCE,2/21/2025 0:00:00,7,{42D26C80-4922-4DA6-BB91-0E9F298E4214},,,HNAM,1/23/2026 14:33:23,2025/02/21,518012.479455079883337,678090.532338820397854
325,C00173724,2137 EAST THIRD ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 014 017.000,NUISANCE,2/21/2025 0:00:00,7,{7E6C19F3-27AE-47FE-A30E-D593F3BAB88A},,,HNAM,1/23/2026 14:33:23,2025/02/21,518162.467344079166651,678092.442439988255501
326,C00173760,INT US 31,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 07 26 2 004 001.000,NUISANCE,2/21/2025 0:00:00,4,{D2CD3692-0CA3-4739-A3B7-C6C829DA32E4},,,HNAM,1/23/2026 14:33:23,2025/02/21,499213.870726913213730,668943.135607406497002
327,C00173761,3590 YOUNG DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 08 27 1 003 002.000,NUISANCE,2/21/2025 0:00:00,4,{B13E011D-DCC3-45C7-BC34-0F7DDF9D1815},,,HNAM,1/23/2026 14:33:23,2025/02/21,498984.979124329984188,669053.628496654331684
328,C00173762,3590 YOUNG DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 08 27 1 001 003.000,NUISANCE,2/21/2025 0:00:00,4,{D111A69D-7F7F-41E9-BDA6-2B00305C4355},,,HNAM,1/23/2026 14:33:23,2025/02/21,498724.895983077585697,669082.585787825286388
329,C00173763,FORTE LN,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 07 26 2 003 009.000,NUISANCE,2/21/2025 0:00:00,4,{A2781B1F-15AB-4E6F-A596-6276D85AAB34},,,HNAM,1/23/2026 14:33:23,2025/02/21,499221.608572330325842,669490.789695821702480
330,C00173259,4571 NARROW LANE RD,"Litter, Junk, Trash",10 09 32 4 001 005.001,NUISANCE,3/4/2025 0:00:00,5,{BBC39CE5-0FB9-4519-8682-D993D7CDE23A},,,HNAM,1/23/2026 14:33:23,2025/03/04,517835.333811994642019,660941.764142990112305
331,C00173764,3550 YOUNG DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 08 27 1 003 001.000,NUISANCE,2/21/2025 0:00:00,4,{313ED3A0-D12C-4609-815A-B92EB9868603},,,HNAM,1/23/2026 14:33:23,2025/02/21,499063.426802080124617,669765.876087903976440
332,C00173409,406 COLUMBIA AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Violation, Weeds",11 06 13 4 004 019.000,NUISANCE,3/4/2025 0:00:00,7,{A29A3D44-4894-4DB2-B4B6-277EE27C5A8E},,,HNAM,1/23/2026 14:33:23,2025/03/04,507075.073508411645889,678412.891274154186249
333,C00173507,2550 LOWER WETUMPKA RD,"Abandoned/Obsolete Sign, Weeds",04 09 32 3 006 021.000,SIGN,3/4/2025 0:00:00,3,{0A9F3F2B-480B-4A02-8391-D05EC9AD7D81},,,HNAM,1/23/2026 14:33:23,2025/03/04,515761.776279330253601,694518.542789824306965
334,C00173680,3201 EASTERN BLVD,"Litter, Junk, Trash",10 07 26 4 005 001.001,NUISANCE,3/4/2025 0:00:00,8,{B05D0AC5-CFAF-40FA-A421-9FDEED2B2153},,,HNAM,1/23/2026 14:33:23,2025/03/04,534175.083940830081701,667697.944528236985207
335,C00173542,5302 KEVIN CT,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",14 02 03 4 014 001.000,NUISANCE,3/4/2025 0:00:00,4,{8DF3126D-482D-4C19-92F7-D625787646FE},,,HNAM,1/23/2026 14:33:23,2025/03/04,499264.015639744699001,654957.921123825013638
336,C00173699,5144 NEWBURY LN,"Appliances, Auto Parts, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds",14 02 03 4 008 059.000,NUISANCE,3/4/2025 0:00:00,4,{876DC3C8-9864-4397-B4FA-F509E2E04FE4},,,HNAM,1/23/2026 14:33:23,2025/03/04,498996.457447830587626,656611.149444654583931
337,C00173728,3814 HAPPINESS AVE,"Auto Parts, Bldg. Material, Debris, Litter, Junk, Trash, Wood",11 07 25 4 002 034.000,NUISANCE,3/4/2025 0:00:00,4,{7C7388FD-2269-4410-9500-DCFE7EF650F0},,,HNAM,1/23/2026 14:33:23,2025/03/04,508551.594833578914404,668442.996187739074230
338,C00173730,201 CHISHOLM ST,"Debris, Litter, Junk, Trash",04 09 32 1 010 013.000,NUISANCE,3/4/2025 0:00:00,3,{AF75AF72-8A5E-4ECB-9CD9-7E18AA2F78DD},,,HNAM,1/23/2026 14:33:23,2025/03/04,517627.734489660710096,696487.472578987479210
339,C00173771,50 FOREST HILLS DR,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 02 09 1 011 058.000,NUISANCE,3/4/2025 0:00:00,1,{874B0355-2993-48B2-92BB-3A1CB6C89AF3},,,HNAM,1/23/2026 14:33:23,2025/03/04,524019.348018746823072,684974.977231323719025
340,C00173743,3394 NORMAN BRIDGE RD,"Bldg. Material, Litter, Junk, Trash, Overgrown Grass",10 04 19 3 012 015.001,NUISANCE,3/4/2025 0:00:00,7,{21257111-C804-450B-AB0F-797AC7375255},,,HNAM,1/23/2026 14:33:23,2025/03/04,512080.917171247303486,671382.742276735603809
341,C00173779,850 NORTH EASTERN BLVD,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds, Wood",04 07 36 4 000 001.032,NUISANCE,3/4/2025 0:00:00,2,{1092BDFF-4183-4A5D-AB44-BF804D64F5BD},,,HNAM,1/23/2026 14:33:23,2025/03/04,538729.694254163652658,693584.910798825323582
342,C00173781,4172 WARES FERRY RD,"Appliances, Auto Parts, Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",10 01 11 2 003 009.001,NUISANCE,3/4/2025 0:00:00,1,{EB760A90-E751-430C-A24D-71972CCCFC97},,,HNAM,1/23/2026 14:33:23,2025/03/04,531512.584672663360834,686511.115235157310963
343,C00173787,2128 EAST FIFTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 027 005.000,NUISANCE,3/4/2025 0:00:00,7,{18E91F1D-7325-480C-8CA0-9DEEF8A47C9F},,,HNAM,1/23/2026 14:33:23,2025/03/04,518074.227691162377596,677168.748749323189259
344,C00173789,2426 EAST SIXTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 031 004.000,NUISANCE,3/4/2025 0:00:00,7,{7BBA3ECB-A864-4BA1-956A-FF428BEB909D},,,HNAM,1/23/2026 14:33:23,2025/03/04,519731.851344414055347,676882.335608236491680
345,C00173790,2423 E SIXTH ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",10 04 17 4 030 013.001,NUISANCE,3/4/2025 0:00:00,7,{D93BFB03-45B0-41C7-8F52-47F09A5B7504},,,HNAM,1/23/2026 14:33:23,2025/03/04,519678.602107077836990,677031.668970987200737
346,C00173792,2414 EAST SIXTH ST (OP),"Bldg. Material, Debris, Litter, Junk, Trash, Wood",10 04 17 4 031 006.000,NUISANCE,3/4/2025 0:00:00,7,{EAFFABE1-30EF-4281-9D49-CEB2F044F234},,,HNAM,1/23/2026 14:33:23,2025/03/04,519581.863455411046743,676880.425507076084614
347,C00173793,2405 EAST SIXTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 030 009.000,NUISANCE,3/4/2025 0:00:00,7,{214F3D90-A49B-4272-8D57-54773AFE9AC3},,,HNAM,1/23/2026 14:33:23,2025/03/04,519476.117931995540857,677029.090564072132111
348,C00173795,2125 EAST SIXTH ST (OP),"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",10 04 17 4 027 014.000,NUISANCE,3/4/2025 0:00:00,7,{90351F52-E475-4F92-ABCB-ADBD240F99CA},,,HNAM,1/23/2026 14:33:23,2025/03/04,518051.203787077218294,677013.443613737821579
349,C00173797,808 LAGOON COMMERCIAL BLVD,Abandoned/Obsolete Sign,10 01 01 1 001 006.015,SIGN,3/4/2025 0:00:00,2,{99FC8DA1-CF32-42BD-8F34-3BD684AFEA72},,,HNAM,1/23/2026 14:33:23,2025/03/04,539282.785995744168758,692510.795821070671082
350,C00173798,LAGOON COMMERCIAL BLVD,Abandoned/Obsolete Sign,10 01 01 1 001 006.014,SIGN,3/4/2025 0:00:00,2,{34AAEE89-755A-4BF1-9B01-0495A28CE104},,,HNAM,1/23/2026 14:33:23,2025/03/04,539358.427904829382896,692710.660250738263130
351,C00173799,3960 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 003.007,SIGN,3/4/2025 0:00:00,5,{90F4F87A-FAE8-44E8-8313-F57901D52C96},,,HNAM,1/23/2026 14:33:23,2025/03/04,531836.706727828830481,665451.280386403203011
352,C00173800,3972 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 003.006,SIGN,3/4/2025 0:00:00,5,{6579F3DC-E490-43AA-95C0-E88C07D7A06B},,,HNAM,1/23/2026 14:33:23,2025/03/04,531648.135910745710135,665370.711649909615517
353,C00173801,3984 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 003.001,SIGN,3/4/2025 0:00:00,5,{7D78D5F7-9AE6-4EF8-9092-6AD34F439CCA},,,HNAM,1/23/2026 14:33:23,2025/03/04,531482.320625577121973,665307.806591987609863
354,C00173802,3701 EASTERN BLVD,Abandoned/Obsolete Sign,10 07 35 2 000 006.011,SIGN,3/4/2025 0:00:00,6,{C1F3D91A-8DAE-4E12-BF5F-34A0DC61310A},,,HNAM,1/23/2026 14:33:23,2025/03/04,533056.643920496106148,665691.297950990498066
